"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"1","Justin","Jefferson","MIN","WR",332.94,33.48,13.22,287.84,371.35,160.8,137.12,165.72,3,4,2,1,1,1.25,1.17,0.41,0.55,1.96,0.61,1.04,-1.04,1,0.94,19.58,21.84,16.93,"Justin Jefferson",0.1
"2","Christian","McCaffrey","SFO","RB",322.67,35.16,10.02,274.23,368.79,175.38,147.47,182.7,1,2,1,1,1,3.37,1.1,0.4,0.58,2.14,0.55,-1.14,1.14,2,0.6,18.98,21.69,16.13,"Christian McCaffrey",0.11
"3","Ja'Marr","Chase","CIN","WR",319.71,27.9,1.16,284.66,359.68,147.58,133.94,154.05,5,6,4,2,1,2.56,2.17,0.78,0.43,4.3,0.82,0.7,-0.7,3,0.64,18.81,21.16,16.74,"Ja'Marr Chase",0.09
"4","Austin","Ekeler","LAC","RB",312.65,19.87,37.39,281.93,335.76,165.36,155.17,149.68,2,1,6,2,2,7.6,2.36,0.53,0.14,4.66,0.52,-2.66,2.66,4,0.9,18.39,19.75,16.58,"Austin Ekeler",0.06
"5","Travis","Kelce","KCC","TE",285.16,17.98,67.36,264.67,312.51,149.05,141.63,154.51,4,3,3,1,1,6.37,1,0,0.37,7.14,0.98,-3.14,3.14,5,0.56,16.77,18.38,15.57,"Travis Kelce",0.06
"6","Cooper","Kupp","LAR","WR",318.55,28.17,10.19,284.67,357.28,146.42,133.95,151.65,6,5,5,3,1,5.74,3.9,1.59,0.48,8.49,2.55,-2.49,2.49,6,0.58,18.74,21.02,16.75,"Cooper Kupp",0.09
"7","Tyreek","Hill","MIA","WR",308.36,24.12,17.98,272.72,336,136.22,122,130.37,7,8,7,4,2,5.05,3.69,0.71,0.34,9.02,1.64,-2.02,2.02,7,0.51,18.14,19.76,16.04,"Tyreek Hill",0.08
"8","Saquon","Barkley","NYG","RB",275.26,27.71,10.56,245.64,315.3,127.97,118.87,129.22,8,9,8,3,2,12.38,3.73,1.12,0.39,9.29,2.13,-1.29,1.29,8,0.55,16.19,18.55,14.45,"Saquon Barkley",0.1
"9","Bijan","Robinson","ATL","RB",262.07,22.08,3.28,235.66,292.57,114.78,108.9,106.48,14,10,17,7,3,14.02,4.22,1.46,0.26,9.3,0.96,4.7,-4.7,9,0.62,15.42,17.21,13.86,"Bijan Robinson",0.08
"10","Nick","Chubb","CLE","RB",262.93,29.99,0.86,221.83,302.7,115.64,95.07,116.61,13,20,12,6,2,19.25,6.58,1.9,0.53,10.33,3.78,2.67,-2.67,10,0.53,15.47,17.81,13.05,"Nick Chubb",0.11
"11","Stefon","Diggs","BUF","WR",283.72,23.26,15.93,257.31,316.16,111.59,106.59,110.53,16,11,15,7,3,8.21,5.22,1.44,0.36,13.31,2.01,2.69,-2.69,11,0.56,16.69,18.6,15.14,"Stefon Diggs",0.08
"12","Derrick","Henry","TEN","RB",258.79,17.74,4.81,231.68,276.88,111.5,104.92,90.8,17,13,24,8,3,23.19,8.22,2.06,0.17,14.78,3.91,2.22,-2.22,12,0.58,15.22,16.29,13.63,"Derrick Henry",0.07
"13","Jonathan","Taylor","IND","RB",250.72,25.19,9.05,222.41,290.83,103.43,95.65,104.74,20,18,18,10,3,23.78,8.39,2.86,0.44,14.89,4.58,5.11,-5.11,13,0.58,14.75,17.11,13.08,"Jonathan Taylor",0.1
"14","A.J.","Brown","PHI","WR",261.58,31.79,5.95,220.53,305.94,89.45,69.82,100.3,24,28,21,9,4,12.19,7.79,1.44,0.56,14.99,1.04,9.01,-9.01,14,0.83,15.39,18,12.97,"A.J. Brown",0.12
"15","Tony","Pollard","DAL","RB",264.7,26.65,0.44,231.54,299.5,117.41,104.78,113.42,11,14,14,4,2,18.38,6,2.29,0.45,15.65,1.46,-4.65,4.65,15,0.67,15.57,17.62,13.62,"Tony Pollard",0.1
"16","CeeDee","Lamb","DAL","WR",290.22,27.35,6.5,251.07,323.56,118.09,100.35,117.93,10,16,11,6,2,10.41,6.69,1.52,0.46,15.79,2.24,-5.79,5.79,16,0.64,17.07,19.03,14.77,"CeeDee Lamb",0.09
"17","Davante","Adams","LVR","WR",290.38,30.37,0.16,248.38,328.72,118.24,97.67,123.09,9,17,10,5,2,12.63,8.03,1.89,0.54,15.83,1.24,-6.83,6.83,17,0.75,17.08,19.34,14.61,"Davante Adams",0.1
"18","Patrick","Mahomes","KCC","QB",417.32,13.45,4.67,403.04,436.63,112.04,125.67,108.31,15,7,16,1,1,26.82,1.76,0.88,0.05,16.95,4.43,-1.95,1.95,18,0.59,24.55,25.68,23.71,"Patrick Mahomes",0.03
"19","Josh","Jacobs","LVR","RB",264.26,24.62,1.33,232.21,300.59,116.96,105.45,114.5,12,12,13,5,2,27.33,9.58,3.33,0.47,19.16,2.77,-7.16,7.16,19,0.52,15.54,17.68,13.66,"Josh Jacobs",0.09
"20","Josh","Allen","BUF","QB",412.66,28.91,12.08,377.95,454.37,107.37,100.57,126.05,18,15,9,2,1,28.15,2.18,0.87,0.5,21.19,2.97,-3.19,3.19,20,0.52,24.27,26.73,22.23,"Josh Allen",0.07
"21","Amon-Ra","St. Brown","DET","WR",267.79,19.12,6.21,245.25,289.48,95.66,94.54,83.85,21,21,26,8,4,11.97,7.61,1.84,0.29,21.59,3.14,-0.59,0.59,21,0.57,15.75,17.03,14.43,"Amon-Ra St. Brown",0.07
"22","Garrett","Wilson","NYJ","WR",255.63,33.27,6.59,219.88,307.82,83.49,69.16,102.18,27,30,19,10,4,14.62,9.49,1.67,0.62,23.13,5.98,3.87,-3.87,22,0.51,15.04,18.11,12.93,"Garrett Wilson",0.13
"23","Jaylen","Waddle","MIA","WR",249.04,18.3,10.81,222.48,270,76.9,71.76,64.37,30,27,34,11,5,19.19,11.88,1.85,0.28,23.9,1.43,6.1,-6.1,23,0.74,14.65,15.88,13.09,"Jaylen Waddle",0.07
"24","Jalen","Hurts","PHI","QB",400.58,20.23,32.39,371.86,422.16,95.29,94.49,93.84,22,22,23,3,2,28.58,2.32,0.93,0.25,24.11,3.69,-2.11,2.11,24,0.51,23.56,24.83,21.87,"Jalen Hurts",0.05
"25","Najee","Harris","PIT","RB",234.2,24.36,9.95,200.35,264.95,86.91,73.58,78.86,26,25,27,13,4,36.44,12.4,2.71,0.4,26.97,2.65,-0.97,0.97,25,0.64,13.78,15.59,11.79,"Najee Harris",0.1
"26","Rhamondre","Stevenson","NEP","RB",253.97,25.69,3.25,216.42,282.26,106.68,89.66,96.18,19,23,22,9,3,25.15,8.96,2.88,0.47,29.14,7.61,-10.14,10.14,26,0.51,14.94,16.6,12.73,"Rhamondre Stevenson",0.1
"27","Travis","Etienne","JAC","RB",219.99,18.15,3.46,195.98,244.59,72.69,69.22,58.51,31,29,40,15,5,42.51,14.07,2.52,0.22,30.27,2.99,0.73,-0.73,27,0.54,12.94,14.39,11.53,"Travis Etienne",0.08
"28","Breece","Hall","NYJ","RB",224.25,30.14,4.27,179.27,260.26,76.96,52.51,74.17,29,46,28,14,5,40.3,13.64,4.3,0.68,30.48,5.43,-1.48,1.48,28,0.53,13.19,15.31,10.55,"Breece Hall",0.13
"29","DeVonta","Smith","PHI","WR",238.22,22.45,2.74,216.02,273.9,66.09,65.31,68.27,35,33,30,12,5,23.24,13.68,2.08,0.36,31.12,4.22,3.88,-3.88,29,0.51,14.01,16.11,12.71,"DeVonta Smith",0.09
"30","Mark","Andrews","BAL","TE",217.81,26.07,16.39,190.53,258.32,81.7,67.49,100.31,28,31,20,2,2,31.16,2.12,0.32,0.68,32.19,3.74,-4.19,4.19,30,0.52,12.81,15.2,11.21,"Mark Andrews",0.12
"31","Tee","Higgins","CIN","WR",235.48,17.48,1.19,212.58,257.47,63.35,61.86,51.84,38,36,50,13,5,26.18,14.7,2.26,0.28,33.17,4.13,4.83,-4.83,31,0.52,13.85,15.15,12.5,"Tee Higgins",0.07
"32","Chris","Olave","NOS","WR",232.85,24.6,0.19,205.1,266.11,60.71,54.38,60.47,44,44,37,17,5,21.47,12.87,1.58,0.38,33.35,8.25,10.65,-10.65,32,0.52,13.7,15.65,12.06,"Chris Olave",0.11
"33","Joe","Mixon","CIN","RB",241.68,21.9,7.46,222.01,276.52,94.39,95.24,90.44,23,19,25,11,4,39.05,13.23,3.57,0.38,36.46,5.47,-13.46,13.46,33,0.53,14.22,16.27,13.06,"Joe Mixon",0.09
"34","Aaron","Jones","GBP","RB",234.22,17.73,0.02,213.44,259.21,86.93,86.67,73.12,25,24,29,12,4,43.25,14.53,2.82,0.22,38.38,2.54,-13.38,13.38,34,0.56,13.78,15.25,12.56,"Aaron Jones",0.08
"35","Joe","Burrow","CIN","QB",368.2,22.15,14.36,335.59,394.16,62.91,58.22,65.85,40,38,33,4,3,47.6,5.47,1.12,0.32,38.67,6.65,1.33,-1.33,35,0.54,21.66,23.19,19.74,"Joe Burrow",0.06
